#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
01-2121	3000
02-4161	50C2
02-4162	50B0
02-4163	50C1
02-4164	50BA
02-4165	50B1
02-4166	50CB
02-4167	50C9
02-4168	50B6
02-4169	50B8
02-416A	51D7
02-416B	527A
02-416C	5278
02-416D	527B
02-416E	527C
02-416F	55C3
02-4170	55DB
02-4171	55CC
02-4172	55D0
02-4173	55CB
02-4174	55CA
02-4175	55DD
02-4176	55C0
02-4177	55D4
02-4178	55C4
02-4179	55E9
02-417A	55BF
02-417B	55D2
02-417C	558D
02-417D	55CF
02-417E	55D5
02-4221	55E2
02-4222	55D6
02-4223	55C8
02-4224	55F2
02-4225	55CD
02-4226	55D9
02-4227	55C2
02-4228	5714
02-4229	5853
02-422A	5868
02-422B	5864
02-422C	584F
02-422D	584D
02-422E	5849
02-422F	586F
02-4230	5855
02-4231	584E
02-4232	585D
02-4233	5859
02-4234	5865
02-4235	585B
02-4236	583D
02-4237	5863
02-4238	5871
02-4239	58FC
02-423A	5AC7
02-423B	5AC4
02-423C	5ACB
02-423D	5ABA
02-423E	5AB8
02-423F	5AB1
02-4240	5AB5
02-4241	5AB0
02-4242	5ABF
02-4243	5AC8
02-4244	5ABB
02-4245	5AC6
02-4246	5AB7
02-4247	5AC0
02-4248	5ACA
02-4249	5AB4
02-424A	5AB6
02-424B	5ACD
02-424C	5AB9
02-424D	5A90
02-424E	5BD6
02-424F	5BD8
02-4250	5BD9
02-4251	5C1F
02-4252	5C33
02-4253	5D71
02-4254	5D63
02-4255	5D4A
02-4256	5D65
02-4257	5D72
02-4258	5D6C
02-4259	5D5E
02-425A	5D68
02-425B	5D67
02-425C	5D62
02-425D	5DF0
02-425E	5E4F
02-425F	5E4E
02-4260	5E4A
02-4261	5E4D
02-4262	5E4B
02-4263	5EC5
02-4264	5ECC
02-4265	5EC6
02-4266	5ECB
02-4267	5EC7
02-4268	5F40
02-4269	5FAF
02-426A	5FAD
02-426B	60F7
02-426C	6149
02-426D	614A
02-426E	612B
02-426F	6145
02-4270	6136
02-4271	6132
02-4272	612E
02-4273	6146
02-4274	612F
02-4275	614F
02-4276	6129
02-4277	6140
02-4278	6220
02-4279	9168
02-427A	6223
02-427B	6225
02-427C	6224
02-427D	63C5
02-427E	63F1
02-4321	63EB
02-4322	6410
02-4323	6412
02-4324	6409
02-4325	6420
02-4326	6424
02-4327	6433
02-4328	6443
02-4329	641F
02-432A	6415
02-432B	6418
02-432C	6439
02-432D	6437
02-432E	6422
02-432F	6423
02-4330	640C
02-4331	6426
02-4332	6430
02-4333	6428
02-4334	6441
02-4335	6435
02-4336	642F
02-4337	640A
02-4338	641A
02-4339	6440
02-433A	6425
02-433B	6427
02-433C	640B
02-433D	63E7
02-433E	641B
02-433F	642E
02-4340	6421
02-4341	640E
02-4342	656F
02-4343	6592
02-4344	65D3
02-4345	6686
02-4346	668C
02-4347	6695
02-4348	6690
02-4349	668B
02-434A	668A
02-434B	6699
02-434C	6694
02-434D	6678
02-434E	6720
02-434F	6966
02-4350	695F
02-4351	6938
02-4352	694E
02-4353	6962
02-4354	6971
02-4355	693F
02-4356	6945
02-4357	696A
02-4358	6939
02-4359	6942
02-435A	6957
02-435B	6959
02-435C	697A
02-435D	6948
02-435E	6949
02-435F	6935
02-4360	696C
02-4361	6933
02-4362	693D
02-4363	6965
02-4364	68F0
02-4365	6978
02-4366	6934
02-4367	6969
02-4368	6940
02-4369	696F
02-436A	6944
02-436B	6976
02-436C	6958
02-436D	6941
02-436E	6974
02-436F	694C
02-4370	693B
02-4371	694B
02-4372	6937
02-4373	695C
02-4374	694F
02-4375	6951
02-4376	6932
02-4377	6952
02-4378	692F
02-4379	697B
02-437A	693C
02-437B	6B46
02-437C	6B45
02-437D	6B43
02-437E	6B42
02-4421	6B48
02-4422	6B41
02-4423	6B9B
02-4424	6BFB
02-4425	6BFC
02-4426	6BF9
02-4427	6BF7
02-4428	6BF8
02-4429	6E9B
02-442A	6ED6
02-442B	6EC8
02-442C	6E8F
02-442D	6EC0
02-442E	6E9F
02-442F	6E93
02-4430	6E94
02-4431	6EA0
02-4432	6EB1
02-4433	6EB9
02-4434	6EC6
02-4435	6ED2
02-4436	6EBD
02-4437	6EC1
02-4438	6E9E
02-4439	6EC9
02-443A	6EB7
02-443B	6EB0
02-443C	6ECD
02-443D	6EA6
02-443E	6ECF
02-443F	6EB2
02-4440	6EBE
02-4441	6EC3
02-4442	6EDC
02-4443	6ED8
02-4444	6E99
02-4445	6E92
02-4446	6E8E
02-4447	6E8D
02-4448	6EA4
02-4449	6EA1
02-444A	6EBF
02-444B	6EB3
02-444C	6ED0
02-444D	6ECA
02-444E	6E97
02-444F	6EAE
02-4450	6EA3
02-4451	7147
02-4452	7154
02-4453	7152
02-4454	7163
02-4455	7160
02-4456	7141
02-4457	715D
02-4458	7162
02-4459	7172
02-445A	7178
02-445B	716A
02-445C	7161
02-445D	7142
02-445E	7158
02-445F	7143
02-4460	714B
02-4461	7170
02-4462	715F
02-4463	7150
02-4464	7153
02-4465	7144
02-4466	714D
02-4467	715A
02-4468	724F
02-4469	728D
02-446A	728C
02-446B	7291
02-446C	7290
02-446D	728E
02-446E	733C
02-446F	7342
02-4470	733B
02-4471	733A
02-4472	7340
02-4473	734A
02-4474	7349
02-4475	7444
02-4476	744A
02-4477	744B
02-4478	7452
02-4479	7451
02-447A	7457
02-447B	7440
02-447C	744F
02-447D	7450
02-447E	744E
02-4521	7442
02-4522	7446
02-4523	744D
02-4524	7454
02-4525	74E1
02-4526	74FF
02-4527	74FE
02-4528	74FD
02-4529	751D
02-452A	7579
02-452B	7577
02-452C	6983
02-452D	75EF
02-452E	760F
02-452F	7603
02-4530	75F7
02-4531	75FE
02-4532	75FC
02-4533	75F9
02-4534	75F8
02-4535	7610
02-4536	75FB
02-4537	75F6
02-4538	75ED
02-4539	75F5
02-453A	75FD
02-453B	7699
02-453C	76B5
02-453D	76DD
02-453E	7755
02-453F	775F
02-4540	7760
02-4541	7752
02-4542	7756
02-4543	775A
02-4544	7769
02-4545	7767
02-4546	7754
02-4547	7759
02-4548	776D
02-4549	77E0
02-454A	7887
02-454B	789A
02-454C	7894
02-454D	788F
02-454E	7884
02-454F	7895
02-4550	7885
02-4551	7886
02-4552	78A1
02-4553	7883
02-4554	7879
02-4555	7899
02-4556	7880
02-4557	7896
02-4558	787B
02-4559	797C
02-455A	7982
02-455B	797D
02-455C	7979
02-455D	7A11
02-455E	7A18
02-455F	7A19
02-4560	7A12
02-4561	7A17
02-4562	7A15
02-4563	7A22
02-4564	7A13
02-4565	7A1B
02-4566	7A10
02-4567	7AA3
02-4568	7AA2
02-4569	7A9E
02-456A	7AEB
02-456B	7B66
02-456C	7B64
02-456D	7B6D
02-456E	7B74
02-456F	7B69
02-4570	7B72
02-4571	7B65
02-4572	7B73
02-4573	7B71
02-4574	7B70
02-4575	7B61
02-4576	7B78
02-4577	7B76
02-4578	7B63
02-4579	7CB2
02-457A	7CB4
02-457B	7CAF
02-457C	7D88
02-457D	7D86
02-457E	7D80
02-4621	7D8D
02-4622	7D7F
02-4623	7D85
02-4624	7D7A
02-4625	7D8E
02-4626	7D7B
02-4627	7D83
02-4628	7D7C
02-4629	7D8C
02-462A	7D94
02-462B	7D84
02-462C	7D7D
02-462D	7D92
02-462E	7F6D
02-462F	7F6B
02-4630	7F67
02-4631	7F68
02-4632	7F6C
02-4633	7FA6
02-4634	7FA5
02-4635	7FA7
02-4636	7FDB
02-4637	7FDC
02-4638	8021
02-4639	8164
02-463A	8160
02-463B	8177
02-463C	815C
02-463D	8169
02-463E	815B
02-463F	8162
02-4640	8172
02-4641	6721
02-4642	815E
02-4643	8176
02-4644	8167
02-4645	816F
02-4646	8144
02-4647	8161
02-4648	821D
02-4649	8249
02-464A	8244
02-464B	8240
02-464C	8242
02-464D	8245
02-464E	84F1
02-464F	843F
02-4650	8456
02-4651	8476
02-4652	8479
02-4653	848F
02-4654	848D
02-4655	8465
02-4656	8451
02-4657	8440
02-4658	8486
02-4659	8467
02-465A	8430
02-465B	844D
02-465C	847D
02-465D	845A
02-465E	8459
02-465F	8474
02-4660	8473
02-4661	845D
02-4662	8507
02-4663	845E
02-4664	8437
02-4665	843A
02-4666	8434
02-4667	847A
02-4668	8443
02-4669	8478
02-466A	8432
02-466B	8445
02-466C	8429
02-466D	83D9
02-466E	844B
02-466F	842F
02-4670	8442
02-4671	842D
02-4672	845F
02-4673	8470
02-4674	8439
02-4675	844E
02-4676	844C
02-4677	8452
02-4678	846F
02-4679	84C5
02-467A	848E
02-467B	843B
02-467C	8447
02-467D	8436
02-467E	8433
02-4721	8468
02-4722	847E
02-4723	8444
02-4724	842B
02-4725	8460
02-4726	8454
02-4727	846E
02-4728	8450
02-4729	870B
02-472A	8704
02-472B	86F7
02-472C	870C
02-472D	86FA
02-472E	86D6
02-472F	86F5
02-4730	874D
02-4731	86F8
02-4732	870E
02-4733	8709
02-4734	8701
02-4735	86F6
02-4736	870D
02-4737	8705
02-4738	88D6
02-4739	88CB
02-473A	88CD
02-473B	88CE
02-473C	88DE
02-473D	88DB
02-473E	88DA
02-473F	88CC
02-4740	88D0
02-4741	8985
02-4742	899B
02-4743	89DF
02-4744	89E5
02-4745	89E4
02-4746	89E1
02-4747	89E0
02-4748	89E2
02-4749	89DC
02-474A	89E6
02-474B	8A76
02-474C	8A86
02-474D	8A7F
02-474E	8A61
02-474F	8A3F
02-4750	8A77
02-4751	8A82
02-4752	8A84
02-4753	8A75
02-4754	8A83
02-4755	8A81
02-4756	8A74
02-4757	8A7A
02-4758	8C3C
02-4759	8C4B
02-475A	8C4A
02-475B	8C65
02-475C	8C64
02-475D	8C66
02-475E	8C86
02-475F	8C84
02-4760	8C85
02-4761	8CCC
02-4762	8D68
02-4763	8D69
02-4764	8D91
02-4765	8D8C
02-4766	8D8E
02-4767	8D8F
02-4768	8D8D
02-4769	8D93
02-476A	8D94
02-476B	8D90
02-476C	8D92
02-476D	8DF0
02-476E	8DE0
02-476F	8DEC
02-4770	8DF1
02-4771	8DEE
02-4772	8DD0
02-4773	8DE9
02-4774	8DE3
02-4775	8DE2
02-4776	8DE7
02-4777	8DF2
02-4778	8DEB
02-4779	8DF4
02-477A	8F06
02-477B	8EFF
02-477C	8F01
02-477D	8F00
02-477E	8F05
02-4821	8F07
02-4822	8F08
02-4823	8F02
02-4824	8F0B
02-4825	9052
02-4826	903F
02-4827	9044
02-4828	9049
02-4829	903D
02-482A	9110
02-482B	910D
02-482C	910F
02-482D	9111
02-482E	9116
02-482F	9114
02-4830	910B
02-4831	910E
02-4832	916E
02-4833	916F
02-4834	9248
02-4835	9252
02-4836	9230
02-4837	923A
02-4838	9266
02-4839	9233
02-483A	9265
02-483B	925E
02-483C	9283
02-483D	922E
02-483E	924A
02-483F	9246
02-4840	926D
02-4841	926C
02-4842	924F
02-4843	9260
02-4844	9267
02-4845	926F
02-4846	9236
02-4847	9261
02-4848	9270
02-4849	9231
02-484A	9254
02-484B	9263
02-484C	9250
02-484D	9272
02-484E	924E
02-484F	9253
02-4850	924C
02-4851	9256
02-4852	9232
02-4853	959F
02-4854	959C
02-4855	959E
02-4856	959B
02-4857	9692
02-4858	9693
02-4859	9691
02-485A	9697
02-485B	96CE
02-485C	96FA
02-485D	96FD
02-485E	96F8
02-485F	96F5
02-4860	9773
02-4861	9777
02-4862	9778
02-4863	9772
02-4864	980F
02-4865	980D
02-4866	980E
02-4867	98AC
02-4868	98F6
02-4869	98F9
02-486A	99AF
02-486B	99B2
02-486C	99B0
02-486D	99B5
02-486E	9AAD
02-486F	9AAB
02-4870	9B5B
02-4871	9CEA
02-4872	9CED
02-4873	9CE7
02-4874	9E80
02-4875	9EFD
02-4876	50E6
02-4877	50D4
02-4878	50D7
02-4879	50E8
02-487A	50F3
02-487B	50DB
02-487C	50EA
02-487D	50DD
02-487E	50E4
02-4921	50D3
02-4922	50EC
02-4923	50F0
02-4924	50EF
02-4925	50E3
02-4926	50E0
02-4927	51D8
02-4928	5280
02-4929	5281
02-492A	52E9
02-492B	52EB
02-492C	5330
02-492D	53AC
02-492E	5627
02-492F	5615
02-4930	560C
02-4931	5612
02-4932	55FC
02-4933	560F
02-4934	561C
02-4935	5601
02-4936	5613
02-4937	5602
02-4938	55FA
02-4939	561D
02-493A	5604
02-493B	55FF
02-493C	55F9
02-493D	5889
02-493E	587C
02-493F	5890
02-4940	5898
02-4941	5886
02-4942	5881
02-4943	587F
02-4944	5874
02-4945	588B
02-4946	587A
02-4947	5887
02-4948	5891
02-4949	588E
02-494A	5876
02-494B	5882
02-494C	5888
02-494D	587B
02-494E	5894
02-494F	588F
02-4950	58FE
02-4951	596B
02-4952	5ADC
02-4953	5AEE
02-4954	5AE5
02-4955	5AD5
02-4956	5AEA
02-4957	5ADA
02-4958	5AED
02-4959	5AEB
02-495A	5AF3
02-495B	5AE2
02-495C	5AE0
02-495D	5ADB
02-495E	5AEC
02-495F	5ADE
02-4960	5ADD
02-4961	5AD9
02-4962	5AE8
02-4963	5ADF
02-4964	5B77
02-4965	5BE0
02-4966	5BE3
02-4967	5C63
02-4968	5D82
02-4969	5D80
02-496A	5D7D
02-496B	5D86
02-496C	5D7A
02-496D	5D81
02-496E	5D77
02-496F	5D8A
02-4970	5D89
02-4971	5D88
02-4972	5D7E
02-4973	5D7C
02-4974	5D8D
02-4975	5D79
02-4976	5D7F
02-4977	5E58
02-4978	5E59
02-4979	5E53
02-497A	5ED8
02-497B	5ED1
02-497C	5ED7
02-497D	5ECE
02-497E	5EDC
02-4A21	5ED5
02-4A22	5ED9
02-4A23	5ED2
02-4A24	5ED4
02-4A25	5F44
02-4A26	5F43
02-4A27	5F6F
02-4A28	5FB6
02-4A29	612C
02-4A2A	6128
02-4A2B	6141
02-4A2C	615E
02-4A2D	6171
02-4A2E	6173
02-4A2F	6152
02-4A30	6153
02-4A31	6172
02-4A32	616C
02-4A33	6180
02-4A34	6174
02-4A35	6154
02-4A36	617A
02-4A37	615B
02-4A38	6165
02-4A39	613B
02-4A3A	616A
02-4A3B	6161
02-4A3C	6156
02-4A3D	6229
02-4A3E	6227
02-4A3F	622B
02-4A40	642B
02-4A41	644D
02-4A42	645B
02-4A43	645D
02-4A44	6474
02-4A45	6476
02-4A46	6472
02-4A47	6473
02-4A48	647D
02-4A49	6475
02-4A4A	6466
02-4A4B	64A6
02-4A4C	644E
02-4A4D	6482
02-4A4E	645E
02-4A4F	645C
02-4A50	644B
02-4A51	6453
02-4A52	6460
02-4A53	6450
02-4A54	647F
02-4A55	643F
02-4A56	646C
02-4A57	646B
02-4A58	6459
02-4A59	6465
02-4A5A	6477
02-4A5B	6573
02-4A5C	65A0
02-4A5D	66A1
02-4A5E	66A0
02-4A5F	669F
02-4A60	6705
02-4A61	6704
02-4A62	6722
02-4A63	69B1
02-4A64	69B6
02-4A65	69C9
02-4A66	69A0
02-4A67	69CE
02-4A68	6996
02-4A69	69B0
02-4A6A	69AC
02-4A6B	69BC
02-4A6C	6991
02-4A6D	6999
02-4A6E	698E
02-4A6F	69A7
02-4A70	698D
02-4A71	69A9
02-4A72	69BE
02-4A73	69AF
02-4A74	69BF
02-4A75	69C4
02-4A76	69BD
02-4A77	69A4
02-4A78	69D4
02-4A79	69B9
02-4A7A	69CA
02-4A7B	699A
02-4A7C	69CF
02-4A7D	69B3
02-4A7E	6993
02-4B21	69AA
02-4B22	69A1
02-4B23	699E
02-4B24	69D9
02-4B25	6997
02-4B26	6990
02-4B27	69C2
02-4B28	69B5
02-4B29	69A5
02-4B2A	69C6
02-4B2B	6B4A
02-4B2C	6B4D
02-4B2D	6B4B
02-4B2E	6B9E
02-4B2F	6B9F
02-4B30	6BA0
02-4B31	6BC3
02-4B32	6BC4
02-4B33	6BFE
02-4B34	6ECE
02-4B35	6EF5
02-4B36	6EF1
02-4B37	6F03
02-4B38	6F25
02-4B39	6EF8
02-4B3A	6F37
02-4B3B	6EFB
02-4B3C	6F2E
02-4B3D	6F09
02-4B3E	6F4E
02-4B3F	6F19
02-4B40	6F1A
02-4B41	6F27
02-4B42	6F18
02-4B43	6F3B
02-4B44	6F12
02-4B45	6EED
02-4B46	6F0A
02-4B47	6F36
02-4B48	6F73
02-4B49	6EF9
02-4B4A	6EEE
02-4B4B	6F2D
02-4B4C	6F40
02-4B4D	6F30
02-4B4E	6F3C
02-4B4F	6F35
02-4B50	6EEB
02-4B51	6F07
02-4B52	6F0E
02-4B53	6F43
02-4B54	6F05
02-4B55	6EFD
02-4B56	6EF6
02-4B57	6F39
02-4B58	6F1C
02-4B59	6EFC
02-4B5A	6F3A
02-4B5B	6F1F
02-4B5C	6F0D
02-4B5D	6F1E
02-4B5E	6F08
02-4B5F	6F21
02-4B60	7187
02-4B61	7190
02-4B62	7189
02-4B63	7180
02-4B64	7185
02-4B65	7182
02-4B66	718F
02-4B67	717B
02-4B68	7186
02-4B69	7181
02-4B6A	7197
02-4B6B	7244
02-4B6C	7253
02-4B6D	7297
02-4B6E	7295
02-4B6F	7293
02-4B70	7343
02-4B71	734D
02-4B72	7351
02-4B73	734C
02-4B74	7462
02-4B75	7473
02-4B76	7471
02-4B77	7475
02-4B78	7472
02-4B79	7467
02-4B7A	746E
02-4B7B	7500
02-4B7C	7502
02-4B7D	7503
02-4B7E	757D
02-4C21	7590
02-4C22	7616
02-4C23	7608
02-4C24	760C
02-4C25	7615
02-4C26	7611
02-4C27	760A
02-4C28	7614
02-4C29	76B8
02-4C2A	7781
02-4C2B	777C
02-4C2C	7785
02-4C2D	7782
02-4C2E	776E
02-4C2F	7780
02-4C30	776F
02-4C31	777E
02-4C32	7783
02-4C33	78B2
02-4C34	78AA
02-4C35	78B4
02-4C36	78AD
02-4C37	78A8
02-4C38	787E
02-4C39	78AB
02-4C3A	789E
02-4C3B	78A5
02-4C3C	78A0
02-4C3D	78AC
02-4C3E	78A2
02-4C3F	78A4
02-4C40	7998
02-4C41	798A
02-4C42	798B
02-4C43	7996
02-4C44	7995
02-4C45	7994
02-4C46	7993
02-4C47	7997
02-4C48	7988
02-4C49	7992
02-4C4A	7990
02-4C4B	7A2B
02-4C4C	7A4A
02-4C4D	7A30
02-4C4E	7A2F
02-4C4F	7A28
02-4C50	7A26
02-4C51	7AA8
02-4C52	7AAB
02-4C53	7AAC
02-4C54	7AEE
02-4C55	7B88
02-4C56	7B9C
02-4C57	7B8A
02-4C58	7B91
02-4C59	7B90
02-4C5A	7B96
02-4C5B	7B8D
02-4C5C	7B8C
02-4C5D	7B9B
02-4C5E	7B8E
02-4C5F	7B85
02-4C60	7B98
02-4C61	5284
02-4C62	7B99
02-4C63	7BA4
02-4C64	7B82
02-4C65	7CBB
02-4C66	7CBF
02-4C67	7CBC
02-4C68	7CBA
02-4C69	7DA7
02-4C6A	7DB7
02-4C6B	7DC2
02-4C6C	7DA3
02-4C6D	7DAA
02-4C6E	7DC1
02-4C6F	7DC0
02-4C70	7DC5
02-4C71	7D9D
02-4C72	7DCE
02-4C73	7DC4
02-4C74	7DC6
02-4C75	7DCB
02-4C76	7DCC
02-4C77	7DAF
02-4C78	7DB9
02-4C79	7D96
02-4C7A	7DBC
02-4C7B	7D9F
02-4C7C	7DA6
02-4C7D	7DAE
02-4C7E	7DA9
02-4D21	7DA1
02-4D22	7DC9
02-4D23	7F73
02-4D24	7FE2
02-4D25	7FE3
02-4D26	7FE5
02-4D27	7FDE
02-4D28	8024
02-4D29	805D
02-4D2A	805C
02-4D2B	8189
02-4D2C	8186
02-4D2D	8183
02-4D2E	8187
02-4D2F	818D
02-4D30	818C
02-4D31	818B
02-4D32	8215
02-4D33	8497
02-4D34	84A4
02-4D35	84A1
02-4D36	849F
02-4D37	84BA
02-4D38	84CE
02-4D39	84C2
02-4D3A	84AC
02-4D3B	84AE
02-4D3C	84AB
02-4D3D	84B9
02-4D3E	84B4
02-4D3F	84C1
02-4D40	84CD
02-4D41	84AA
02-4D42	849A
02-4D43	84B1
02-4D44	84D0
02-4D45	849D
02-4D46	84A7
02-4D47	84BB
02-4D48	84A2
02-4D49	8494
02-4D4A	84C7
02-4D4B	84CC
02-4D4C	849B
02-4D4D	84A9
02-4D4E	84AF
02-4D4F	84A8
02-4D50	84D6
02-4D51	8498
02-4D52	84B6
02-4D53	84CF
02-4D54	84A0
02-4D55	84D7
02-4D56	84D4
02-4D57	84D2
02-4D58	84DB
02-4D59	84B0
02-4D5A	8491
02-4D5B	8661
02-4D5C	8733
02-4D5D	8723
02-4D5E	8728
02-4D5F	876B
02-4D60	8740
02-4D61	872E
02-4D62	871E
02-4D63	8721
02-4D64	8719
02-4D65	871B
02-4D66	8743
02-4D67	872C
02-4D68	8741
02-4D69	873E
02-4D6A	8746
02-4D6B	8720
02-4D6C	8732
02-4D6D	872A
02-4D6E	872D
02-4D6F	873C
02-4D70	8712
02-4D71	873A
02-4D72	8731
02-4D73	8735
02-4D74	8742
02-4D75	8726
02-4D76	8727
02-4D77	8738
02-4D78	8724
02-4D79	871A
02-4D7A	8730
02-4D7B	8711
02-4D7C	88F7
02-4D7D	88E7
02-4D7E	88F1
02-4E21	88F2
02-4E22	88FA
02-4E23	88FE
02-4E24	88EE
02-4E25	88FC
02-4E26	88F6
02-4E27	88FB
02-4E28	88F0
02-4E29	88EC
02-4E2A	88EB
02-4E2B	899D
02-4E2C	89A1
02-4E2D	899F
02-4E2E	899E
02-4E2F	89E9
02-4E30	89EB
02-4E31	89E8
02-4E32	8AAB
02-4E33	8A99
02-4E34	8A8B
02-4E35	8A92
02-4E36	8A8F
02-4E37	8A96
02-4E38	8C3D
02-4E39	8C68
02-4E3A	8C69
02-4E3B	8CD5
02-4E3C	8CCF
02-4E3D	8CD7
02-4E3E	8D96
02-4E3F	8E09
02-4E40	8E02
02-4E41	8DFF
02-4E42	8E0D
02-4E43	8DFD
02-4E44	8E0A
02-4E45	8E03
02-4E46	8E07
02-4E47	8E06
02-4E48	8E05
02-4E49	8DFE
02-4E4A	8E00
02-4E4B	8E04
02-4E4C	8F10
02-4E4D	8F11
02-4E4E	8F0E
02-4E4F	8F0D
02-4E50	9123
02-4E51	911C
02-4E52	9120
02-4E53	9122
02-4E54	911F
02-4E55	911D
02-4E56	911A
02-4E57	9124
02-4E58	9121
02-4E59	911B
02-4E5A	917A
02-4E5B	9172
02-4E5C	9179
02-4E5D	9173
02-4E5E	92A5
02-4E5F	92A4
02-4E60	9276
02-4E61	929B
02-4E62	927A
02-4E63	92A0
02-4E64	9294
02-4E65	92AA
02-4E66	928D
02-4E67	92A6
02-4E68	929A
02-4E69	92AB
02-4E6A	9279
02-4E6B	9297
02-4E6C	927F
02-4E6D	92A3
02-4E6E	92EE
02-4E6F	928E
02-4E70	9282
02-4E71	9295
02-4E72	92A2
02-4E73	927D
02-4E74	9288
02-4E75	92A1
02-4E76	928A
02-4E77	9286
02-4E78	928C
02-4E79	9299
02-4E7A	92A7
02-4E7B	927E
02-4E7C	9287
02-4E7D	92A9
02-4E7E	929D
02-4F21	928B
02-4F22	922D
02-4F23	969E
02-4F24	96A1
02-4F25	96FF
02-4F26	9758
02-4F27	977D
02-4F28	977A
02-4F29	977E
02-4F2A	9783
02-4F2B	9780
02-4F2C	9782
02-4F2D	977B
02-4F2E	9784
02-4F2F	9781
02-4F30	977F
02-4F31	97CE
02-4F32	97CD
02-4F33	9816
02-4F34	98AD
02-4F35	98AE
02-4F36	9902
02-4F37	9900
02-4F38	9907
02-4F39	999D
02-4F3A	999C
02-4F3B	99C3
02-4F3C	99B9
02-4F3D	99BB
02-4F3E	99BA
02-4F3F	99C2
02-4F40	99BD
02-4F41	99C7
02-4F42	9AB1
02-4F43	9AE3
02-4F44	9AE7
02-4F45	9B3E
02-4F46	9B3F
02-4F47	9B60
02-4F48	9B61
02-4F49	9B5F
02-4F4A	9CF1
02-4F4B	9CF2
02-4F4C	9CF5
02-4F4D	9EA7
02-4F4E	50FF
02-4F4F	5103
02-4F50	5130
02-4F51	50F8
02-4F52	5106
02-4F53	5107
02-4F54	50F6
02-4F55	50FE
02-4F56	510B
02-4F57	510C
02-4F58	50FD
02-4F59	510A
02-4F5A	528B
02-4F5B	528C
02-4F5C	52F1
02-4F5D	52EF
02-4F5E	5648
02-4F5F	5642
02-4F60	564C
02-4F61	5635
02-4F62	5641
02-4F63	564A
02-4F64	5649
02-4F65	5646
02-4F66	5658
02-4F67	565A
02-4F68	5640
02-4F69	5633
02-4F6A	563D
02-4F6B	562C
02-4F6C	563E
02-4F6D	5638
02-4F6E	562A
02-4F6F	563A
02-4F70	571A
02-4F71	58AB
02-4F72	589D
02-4F73	58B1
02-4F74	58A0
02-4F75	58A3
02-4F76	58AF
02-4F77	58AC
02-4F78	58A5
02-4F79	58A1
02-4F7A	58FF
02-4F7B	5AFF
02-4F7C	5AF4
02-4F7D	5AFD
02-4F7E	5AF7
02-5021	5AF6
02-5022	5B03
02-5023	5AF8
02-5024	5B02
02-5025	5AF9
02-5026	5B01
02-5027	5B07
02-5028	5B05
02-5029	5B0F
02-502A	5C67
02-502B	5D99
02-502C	5D97
02-502D	5D9F
02-502E	5D92
02-502F	5DA2
02-5030	5D93
02-5031	5D95
02-5032	5DA0
02-5033	5D9C
02-5034	5DA1
02-5035	5D9A
02-5036	5D9E
02-5037	5E69
02-5038	5E5D
02-5039	5E60
02-503A	5E5C
02-503B	7DF3
02-503C	5EDB
02-503D	5EDE
02-503E	5EE1
02-503F	5F49
02-5040	5FB2
02-5041	618B
02-5042	6183
02-5043	6179
02-5044	61B1
02-5045	61B0
02-5046	61A2
02-5047	6189
02-5048	619B
02-5049	6193
02-504A	61AF
02-504B	61AD
02-504C	619F
02-504D	6192
02-504E	61AA
02-504F	61A1
02-5050	618D
02-5051	6166
02-5052	61B3
02-5053	622D
02-5054	646E
02-5055	6470
02-5056	6496
02-5057	64A0
02-5058	6485
02-5059	6497
02-505A	649C
02-505B	648F
02-505C	648B
02-505D	648A
02-505E	648C
02-505F	64A3
02-5060	649F
02-5061	6468
02-5062	64B1
02-5063	6498
02-5064	6576
02-5065	657A
02-5066	6579
02-5067	657B
02-5068	65B2
02-5069	65B3
02-506A	66B5
02-506B	66B0
02-506C	66A9
02-506D	66B2
02-506E	66B7
02-506F	66AA
02-5070	66AF
02-5071	6A00
02-5072	6A06
02-5073	6A17
02-5074	69E5
02-5075	69F8
02-5076	6A15
02-5077	69F1
02-5078	69E4
02-5079	6A20
02-507A	69FF
02-507B	69EC
02-507C	69E2
02-507D	6A1B
02-507E	6A1D
02-5121	69FE
02-5122	6A27
02-5123	69F2
02-5124	69EE
02-5125	6A14
02-5126	69F7
02-5127	69E7
02-5128	6A40
02-5129	6A08
02-512A	69E6
02-512B	69FB
02-512C	6A0D
02-512D	69FC
02-512E	69EB
02-512F	6A09
02-5130	6A04
02-5131	6A18
02-5132	6A25
02-5133	6A0F
02-5134	69F6
02-5135	6A26
02-5136	6A07
02-5137	69F4
02-5138	6A16
02-5139	6B51
02-513A	6BA5
02-513B	6BA3
02-513C	6BA2
02-513D	6BA6
02-513E	6C01
02-513F	6C00
02-5140	6BFF
02-5141	6C02
02-5142	6F41
02-5143	6F26
02-5144	6F7E
02-5145	6F87
02-5146	6FC6
02-5147	6F92
02-5148	6F8D
02-5149	6F89
02-514A	6F8C
02-514B	6F62
02-514C	6F4F
02-514D	6F85
02-514E	6F5A
02-514F	6F96
02-5150	6F76
02-5151	6F6C
02-5152	6F82
02-5153	6F55
02-5154	6F72
02-5155	6F52
02-5156	6F50
02-5157	6F57
02-5158	6F94
